Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11.16666667,126695,130473,129639,130911,133393,133583,132389,133111,131824,132620,133192,130430,130198,152509,133106,131647,138356,135210,132462,134890,134772,134399,136459,130277,124578,160109,150676,131112,130820,132774,134545,130728,131888,134341,145637,135737,129886,133044,130723,129895,132585,149007,132279,132150,129869,133070,131579,129819,127000,130420,131054,133034,130917,131923,133305,134609,132922,131024,132368,131805,129011,154113,134240,138089,140976,131718,130177,134268,133272,133227,134889,128006,127698,164012,156107,135611,136003,132837,134452,135522,131318,134800,149619,134201,128425,130419,132171,131311,131598,152794,129643,130882,131312,129939,131780,133494
11.25,129783,133093,131674,131150,133495,135706,133187,134489,133405,133165,133206,131059,127633,152818,130399,131967,136847,134183,132773,134824,133731,134456,137985,129204,124835,159203,152175,130893,130332,132693,134126,130313,131635,133219,145436,134395,129075,132851,130124,127632,131638,150151,134304,131814,130421,132811,130623,128594,124884,129891,131334,134786,131318,133707,131736,133763,130295,132318,131899,130656,129611,155750,134364,138167,141775,132291,132639,135159,132715,136167,136805,130336,128380,164318,155521,134820,134836,133192,132977,135674,134732,132536,148806,135986,131902,131413,132900,131785,130737,150646,130322,131032,131745,129215,130668,132795
11.33333333,129480,132448,130495,131068,135960,132981,133953,134970,135124,133522,132551,130594,128078,150788,131326,134397,137953,134355,130685,136045,132357,134286,136636,129101,126272,158794,152160,132708,130346,132114,135681,131494,132676,134619,144617,134744,128491,133120,132003,128841,132249,152073,137006,133396,133299,136075,133926,128726,127685,127847,130675,131303,130506,132331,131756,132266,129266,129971,131327,131092,129636,154135,133226,136921,138972,129146,130408,134874,132457,132975,134588,129860,127810,165089,156561,135946,134248,134570,132203,136753,134840,137387,149297,135795,132749,131695,133130,129993,131005,152387,131150,130821,128596,129751,130314,133425
11.41666667,127105,130999,130756,133766,134245,135456,133447,131911,131990,135295,133536,130657,128665,152457,131289,135253,139107,134060,132415,134835,135601,134104,135494,129836,127762,162575,152198,133832,131298,133361,131954,134420,131883,134665,145979,135657,129012,131783,131296,129374,132048,150166,135738,131333,132833,132682,132122,127850,126279,130891,128891,132376,130009,132787,131606,136195,131696,132899,132189,132498,130613,153266,135118,140530,141161,132010,131488,134951,135270,135023,133425,130219,128508,164201,155374,135906,132974,133312,130242,133688,132231,134609,150522,133714,130748,130805,131539,131822,129288,153479,130180,130210,129981,129499,130486,133466
11.5,127366,132625,129746,132131,133345,134022,133844,134189,133604,134508,132663,130452,128711,152471,130817,132405,138981,133737,132425,135789,133516,132860,139189,130872,126278,160957,152982,131738,129765,133533,133980,132559,131836,132979,147438,135569,129390,132052,131966,129251,133741,150924,134593,133677,130085,135100,131369,129652,126981,130405,131085,132299,131683,132517,130307,134400,131536,129360,129744,131014,129958,154285,133628,137109,138521,131015,130245,134325,132894,134640,134711,128009,127706,164797,157508,135896,134848,132947,133948,136039,133246,136505,152449,135338,131628,132126,131650,131781,129639,152843,130810,130542,132270,129633,130546,131544
11.58333333,129577,133246,129859,130829,134996,133271,134706,133870,133117,134438,132541,131847,129135,152649,133434,131858,139304,134576,130161,133744,132648,132738,136536,129335,125841,160759,151167,131373,131529,131729,134703,131168,130625,133704,147462,135829,128139,131971,131959,128962,133382,150964,136235,131511,131979,132748,131169,128815,125862,129841,130479,131437,131732,133961,130456,135758,132546,132507,133646,133205,129532,156397,132781,136999,139721,132756,130767,133355,133551,134765,134369,131771,128366,166136,156776,135991,134515,134552,132158,133398,131389,134206,149346,132352,129659,132708,132385,132227,132536,154851,131524,129528,130589,129608,132239,132556
11.66666667,129060,133024,131552,132148,133764,134662,134747,133601,132057,135111,134001,130000,128264,155145,130865,131879,140146,133003,132778,135883,134455,133143,138018,130051,124409,161572,154356,131969,133046,134542,134965,132995,133611,133323,148150,136070,128752,132152,131947,128838,132063,152601,136012,133372,132829,133701,131734,127935,125251,130507,129060,132667,129307,134142,133034,132751,130839,129921,133236,130425,130088,155329,132884,137696,140775,132278,132615,135197,133429,136712,134556,132100,129296,166185,155774,135784,134451,134307,129007,136039,135017,132832,151107,136362,130029,130625,133276,130781,129699,155974,130043,129552,130323,130615,129237,131012
11.75,128512,133370,129677,132531,135927,135897,134751,136542,132317,134673,132733,130966,130174,155412,131695,133389,140080,134136,133125,134946,135181,134687,137027,130122,126854,162363,151785,132533,130606,132783,135247,131647,132031,133965,147233,137221,129680,132269,131880,130609,133484,154392,135229,135177,133498,134535,131289,130909,127418,129862,130688,133035,130314,131519,132107,136749,130531,132029,133037,132214,129681,157645,133345,136472,141142,130974,129767,135560,134347,134136,134637,130467,128607,167740,155931,138162,134991,133089,131288,136445,133849,133406,151603,134702,130950,129657,132001,130800,130229,153966,131584,130485,130696,132158,131959,131633
11.83333333,128273,132056,131673,132625,135958,135288,134157,134875,133591,133132,133575,130752,128665,155046,131766,131983,139529,135201,132368,135803,134739,133545,136303,131035,127502,163023,154072,132733,132218,131893,132268,133659,131696,133506,147850,135051,131500,131645,131617,130095,132278,151173,136480,133759,132282,134721,131904,131033,126062,128977,129948,131123,130201,133921,133038,135599,131034,131201,132103,131112,129721,156660,132711,138861,140956,132761,132290,134218,133926,136742,135866,131002,128813,165627,156747,136064,133747,134590,132624,135631,132941,135074,149883,134772,131527,130491,132854,131363,129859,152810,131428,128370,129560,129540,131066,132617
11.91666667,128703,132974,130281,130450,137781,134411,133317,135158,133075,134516,134622,131490,129995,154250,132149,134350,138943,133547,132327,136307,135347,132479,137995,131687,127104,161412,155003,130886,131858,131446,132080,132635,132190,135222,145972,135608,128366,133389,132476,130731,131644,154465,136761,134434,132779,136238,132988,130380,127062,130890,129846,130686,130759,132065,131875,135963,129424,131858,133272,130752,129597,155638,132146,139307,138773,131904,130833,135913,133632,136534,135869,129737,128735,167977,157000,135350,134574,134728,133841,135690,134866,135841,152768,137615,129980,131758,132331,132524,132336,154895,130601,130943,130940,130348,130477,133211
12,128709,132493,129965,132820,135344,135380,135685,134814,134796,134865,134958,129238,129230,156089,131805,134151,140374,135362,133231,133851,133870,134496,137446,130315,126995,163348,154220,132552,133649,133253,135112,135009,130876,132861,148020,136434,129370,131160,131599,130781,131928,154519,135364,131662,131204,132491,130806,130089,125854,130588,131860,132047,131404,135735,130387,133381,130175,130495,134147,132942,132420,156767,133874,138235,138994,130670,132021,136532,132291,135334,133890,131265,127932,168018,157327,134323,135555,133305,132308,135754,133364,133332,151048,133854,130295,131510,133395,132230,130440,152996,130899,131095,130421,130139,133774,132901
12.08333333,128448,133890,130793,132628,135761,136467,135155,136754,133264,134773,134482,130998,129066,157173,132600,133298,137628,135091,133416,135974,133758,134177,136030,130287,125985,163242,152165,132445,133997,131370,133110,133434,132053,135197,147210,136679,131180,132659,132760,131583,132023,153641,136498,133725,132565,135288,133486,130211,127025,129677,130753,132936,132001,131550,130420,135049,130197,130424,130941,129998,130457,157113,132404,138931,140128,131137,132413,137708,135426,135294,136872,132263,127300,168597,158358,136055,134116,135462,134051,136432,133879,135911,152656,135045,130737,129600,131493,130043,129775,156547,131122,130244,129831,129271,132721,132026
12.16666667,127798,132230,130306,132875,135070,136022,133842,134908,134058,135619,132499,131491,129102,155461,131161,132907,139089,134959,132185,137256,137011,131892,136639,132103,123483,166330,153118,131190,132094,131464,135065,132410,132222,135262,148457,135156,128188,134171,132133,128202,132067,152336,135562,132370,131724,133260,131238,129335,125606,129679,129466,133129,131321,131087,133627,134342,132504,134006,133063,130427,130903,156386,133055,139068,142642,131674,131049,134817,134509,136303,135720,130088,128850,167311,157705,134801,134385,133424,132625,134410,134566,134189,151627,135525,128824,129269,132455,131528,130939,155567,130044,130623,131460,130540,132503,131675
12.25,128048,132573,129960,132709,135220,135377,134046,135235,134376,136113,134516,129498,128831,154656,132728,135044,140267,134067,132480,134360,134063,133271,137651,130697,128314,163946,157449,130731,132242,132284,135916,134390,131962,135067,150491,137387,129599,133440,132287,129882,131957,154928,133732,132716,131708,132776,131138,131764,127561,128416,129317,131134,129812,133253,130735,134371,132123,130195,131695,129094,130098,159602,135223,137586,143129,130606,131709,136453,133991,135617,135164,132583,128663,169362,157740,136258,135283,134838,134594,134679,132970,132892,153852,137171,130680,130227,132173,129930,132908,156935,129732,129237,130455,130361,131432,133781
12.33333333,130010,134205,131348,132490,134044,135135,133094,134986,133682,134918,133389,130472,131134,156776,131177,135656,140152,134292,135074,134496,135253,134864,137563,131727,127700,166042,156728,131690,130132,130921,134418,132668,132423,133955,148578,135000,128777,132997,131032,130463,133046,156001,136858,133526,131525,135553,131767,131470,126454,131057,131194,130919,130972,133079,132024,134139,132202,132153,132815,132188,129435,157688,132247,137352,141904,131340,128998,136402,132215,135019,134924,131575,130222,170737,157834,137692,135886,135208,133043,136132,133720,134262,152685,135895,131003,131254,131030,131060,131245,156469,131321,130001,130252,128856,131586,131976
12.41666667,127693,131556,132411,133357,135565,135576,135373,136295,133488,133978,132902,129484,128999,157090,131687,134476,140781,137177,131508,134145,134719,135168,138584,129569,127288,166028,153277,132400,129555,133740,133530,133062,132815,135918,148639,137267,129435,133548,131685,132362,132564,156767,135957,133119,132152,132944,131191,129549,125635,131183,131883,133183,130998,133240,134669,133711,130095,133214,131522,134247,129919,155688,132872,139934,141319,132402,131530,135842,134702,137457,135222,130628,128952,170361,157543,134741,135749,133940,132332,135443,133573,133458,151838,136499,131392,130688,133382,129110,133093,158301,130197,132004,130982,129246,130776,133565
12.5,128923,134341,131590,133157,135949,136309,134842,135150,134417,134212,133255,130039,129385,157742,131606,135143,141021,133778,133957,139032,133931,133840,138931,130865,127220,166145,154378,132002,132650,133057,135586,134743,134365,134829,150213,138724,129908,133125,132560,132535,135095,156851,136846,136049,132719,135523,134030,131911,126186,132473,129614,131427,131325,132253,131796,134881,130950,131959,133361,130324,129545,158355,134268,138943,141770,133773,131604,134390,132212,134206,134950,131082,128800,173473,158476,137429,136318,136747,132253,136405,135274,136212,154486,138018,130536,132089,133594,131707,131762,157563,130534,130201,130916,131154,130856,133314
12.58333333,129924,133744,129817,131414,135315,135542,138189,136012,134224,137080,135938,132746,130575,160376,132930,135919,139032,134916,132046,136091,136052,135325,137980,130766,129362,166364,154798,130880,131357,131413,133689,132269,131492,135958,149283,138872,129294,132709,131886,129560,133441,159316,137530,131753,130446,133978,133477,131627,127095,130694,132056,133114,131133,133032,132424,137268,132992,130079,133418,133548,129941,159748,132670,139596,141352,132046,129821,134855,133225,136309,134288,130660,129872,169940,158800,135535,135103,132509,132465,135289,131777,135290,152721,136951,130438,132523,133282,132054,131397,157661,131087,131177,131952,131107,133096,132341
12.66666667,128752,135633,131388,134210,137017,135555,134929,137927,133615,135604,133620,133093,129230,157787,133169,135482,140753,135939,132644,138344,134786,133636,137893,132661,127677,168124,154527,131877,131621,131853,136220,133190,133796,135625,150496,137874,130777,134849,132507,130291,133490,155530,139046,131952,133864,135667,130749,131847,126482,128686,129744,130242,131214,131058,131158,133580,129352,130322,130469,130532,129614,157828,134519,138842,141504,132696,133596,137706,133783,135502,135089,132372,129029,171279,158893,136593,134775,134793,132669,136797,135610,136038,153279,137590,130544,129522,132683,130561,128698,157402,130298,128954,129135,129280,132380,131933
12.75,130711,133403,130754,134390,135050,135142,136195,136324,135161,135860,132226,131282,129026,159587,133321,134686,142650,135712,132569,135914,134920,133946,137911,130275,128492,165797,153935,132276,134308,133020,135781,134593,132841,134512,149294,137842,130391,133169,133080,131489,133577,157800,137074,134069,131859,136017,131894,130140,127380,130579,129295,134243,132139,131657,131365,134767,132052,132299,134289,130520,128682,158694,132443,139718,140043,131176,131061,135479,133321,137302,135645,131186,128694,172535,160722,136924,135878,134741,132698,134472,135121,132245,154603,135769,131367,131411,133028,130374,131194,158488,131196,130059,129685,129197,131220,133566
12.83333333,129188,132843,131568,133914,135390,137113,135877,137932,134970,137924,135996,131309,129978,160300,132402,134433,140837,135050,134729,136850,132961,134812,136316,132869,127563,168527,155806,132038,132707,131776,136140,134266,134064,134816,151254,136767,130357,133642,131832,130899,131861,155789,135348,132542,133227,135968,132595,129629,128212,130276,131373,133499,130041,132597,132619,135427,131666,129829,133758,132032,130127,159410,134300,138852,142065,134110,131304,136624,135252,136682,135646,131738,129722,173219,158576,136205,134496,134758,132275,137294,134468,136258,154505,136773,130436,131941,131688,131732,131768,158017,130563,130437,130715,130428,130026,132484
12.91666667,129290,132223,131843,135317,136085,137991,135841,138387,136066,136649,134681,130961,130124,158395,132678,134266,141017,136351,132960,136921,137775,133228,139225,130626,127175,168777,154163,133748,131526,130612,135676,133363,131222,135720,151370,135615,131369,133709,132593,131202,133806,157695,136315,133589,132389,136018,134179,131094,125944,129854,128320,132609,131147,131994,131225,133399,129316,131171,132412,130041,128398,157235,133011,141513,143009,131765,132106,134067,132004,136479,136073,131646,128986,174251,158549,135334,134054,133252,131712,135088,135005,136178,153267,137474,130200,132804,132571,129030,132222,159213,131197,131216,130304,130704,131617,131089
13,130598,134878,130624,133636,135456,138015,137778,134995,134046,136648,134936,132866,131370,159154,133866,135400,142629,135879,132938,135780,136152,134009,138873,132181,127908,169333,156501,132881,132917,131530,132849,132382,134203,135800,151068,138047,130255,133120,131961,129906,131945,160089,135046,132765,131984,136056,131373,129742,125411,132478,130834,132478,132356,132972,135102,136009,131922,132768,134427,132406,130029,157657,136713,138723,140311,132250,130535,136188,131581,135679,136225,132192,128641,173792,158953,136340,135147,132400,132987,136782,133209,133214,153071,137661,131763,131855,131330,131026,130626,162286,131700,130809,132525,130923,133113,131931
13.08333333,129099,134596,131773,134508,138595,136014,137325,137002,136853,135169,133176,130910,128477,159418,132399,133577,140663,134892,133543,134853,134487,135300,139447,130498,127329,171142,156399,132494,133803,136198,136052,134988,133853,137064,154226,139893,130327,132991,132630,130597,133972,158174,137186,135201,133828,135108,132497,130440,125983,130360,129722,132525,130453,132258,133354,134473,131106,131307,131885,129353,129344,161116,136427,137191,142767,133708,134331,134460,134313,136539,136634,131760,128920,172737,157993,134595,135345,132714,131672,135135,132479,134828,153613,135233,132150,131046,134127,129121,131330,159177,128849,130564,130913,130333,130069,132767
13.16666667,130234,134977,129752,134739,135965,136844,135764,137462,134705,136661,132198,131508,131968,159084,132989,134862,142049,135198,133169,135255,135283,133813,139020,131687,127894,170354,158681,132771,133091,132768,134721,131971,132645,136967,150478,135822,130169,132960,132984,130197,135369,157538,137273,135052,135611,136459,135205,132066,127297,128760,129765,134261,132058,133265,132657,135247,131769,130951,132034,132136,129554,160699,134096,138373,142757,132546,132357,135218,132677,137320,134805,129080,129982,173192,159185,136707,136641,132854,132513,135514,134088,137360,156740,136565,131067,132310,133207,131712,131476,158697,132034,132053,131141,129728,133265,133718
13.25,129579,136275,132343,133090,137177,137166,135670,138362,136109,139113,133891,131353,128143,158376,131748,134568,142147,134015,134842,136260,135345,134834,140645,132283,127572,171647,156404,132933,131677,133860,134961,135110,132273,135566,150087,139111,130670,134452,131702,130618,133344,158171,135641,134290,131531,135007,132653,129430,125969,130422,130842,133158,131203,132798,132510,137472,131039,130653,134656,130958,129843,160514,133587,137971,142759,131921,131446,135387,133697,135516,135355,131000,126135,173223,160624,136807,135128,134233,131572,134679,133312,136703,156971,136720,130649,132667,133250,132503,130594,160625,131983,130081,129735,132273,132472,133428
13.33333333,130955,133294,134093,134400,135569,135816,137355,137849,135043,136066,134430,133226,130334,157973,132435,133336,139928,134129,134508,137907,133712,134593,139909,130491,127133,172708,157882,131754,132886,132934,135484,134112,130982,135047,153449,137688,131514,133703,131450,131334,132454,161676,138215,133354,132572,136278,134860,129868,128037,128661,129748,131617,129958,131191,130912,134790,131045,131226,131390,128543,128097,160753,133266,137910,141780,130140,130327,135940,133453,134075,134272,131243,127474,173793,160256,137977,135322,133514,133401,136134,135627,134629,158664,137980,131582,129651,132407,130308,131131,161857,130899,130582,128791,132016,130076,132705
13.41666667,128862,132028,132240,134063,137882,138751,136301,136800,134565,135402,132648,131898,131750,160950,131514,135527,142669,137738,133969,137311,134799,134612,139385,130916,126555,171212,155707,133011,132486,132943,134122,132920,133503,134692,152557,138207,130485,133052,132399,130109,131166,159702,136200,134571,132277,135128,131751,130008,126973,130445,130649,130924,131888,133277,132651,135474,130829,132556,134328,130874,128628,159311,131277,137862,142184,130809,129697,136344,132740,133914,134518,128135,129040,176223,159148,135646,136620,133990,133169,135169,132757,133918,155438,136134,131441,132184,132506,131930,129899,160928,130787,130999,130769,130434,131045,134395
13.5,130687,133766,133117,134203,136601,134602,136996,136908,136310,136872,133756,132783,129938,162239,131718,134294,142197,136360,131599,137416,135300,135265,137199,131976,128287,174013,155253,132848,132321,131717,134944,135293,132985,135305,151793,137549,128231,131956,132480,132448,132715,158570,135573,134363,134258,134251,133489,128459,124754,128980,130112,131706,131065,131207,132072,135392,130001,129151,132328,128596,129824,162440,134949,137872,142321,133886,132243,133876,135278,135724,134343,130160,127361,175297,157432,134185,133638,133078,131537,135299,133135,135825,153409,134949,130144,130669,132162,129838,130688,160398,130288,130532,130118,128165,131533,133915
13.58333333,130845,135662,133341,135404,137801,138195,137915,138343,136502,137703,134085,132712,129488,160250,131248,136967,143545,134379,133333,137366,135456,137373,138595,130911,127495,173228,156710,131829,132095,133597,135468,133370,133300,136598,153322,138094,130926,135355,133246,132084,134853,163979,136975,135834,133818,136075,134515,131187,126705,129235,131194,134915,131444,132803,133134,134342,130686,131177,133545,132459,129563,162895,135172,138098,140835,131129,131250,136294,134568,134230,133529,130768,129880,176661,161249,138346,135984,136773,134126,137559,136098,136909,157323,136069,130562,132200,132053,131125,130967,163360,130455,128828,130402,131957,132328,130799
13.66666667,128775,132689,132439,135457,135886,140318,139147,137584,135672,136890,134057,130964,130688,161846,132733,134829,142481,135394,132054,138350,136099,136190,138310,131405,128360,173270,159434,133401,132834,132984,136179,132308,133480,134351,154175,137207,131776,134054,132419,130945,133529,161357,138516,136067,132290,134674,131177,130044,128755,130858,129624,132682,130982,132621,131470,135250,132061,130412,133100,130756,130428,163549,134277,137268,143469,132195,130098,137206,135048,134897,135967,129942,129426,177594,160052,136338,134309,133256,133444,135534,133923,134256,155897,137167,128873,130730,130557,129197,131871,164463,131483,132168,131535,132819,132585,134914
13.75,129335,133801,132334,135073,136538,137463,135645,138229,136361,138099,133041,131847,130922,162315,132680,135400,141111,135135,134219,136866,134373,135993,139300,130671,127847,174798,158686,133022,133351,134353,136685,134315,134643,136291,153615,138826,131242,135388,132677,132397,136170,162640,136418,134435,133315,136613,130895,130921,127115,129863,129582,130776,128941,131542,130824,132436,128981,129082,131063,129837,129127,162783,136335,139159,143158,131135,131285,137504,134719,137928,135949,132174,128732,177904,163123,137047,135211,135257,133373,137395,133784,136027,156756,138627,129619,131401,133327,130710,130104,164664,130741,130987,129376,130231,131631,131995
13.83333333,130565,133769,132920,135082,138373,139231,137525,138997,135918,138268,133575,131742,131157,161452,133994,136335,145952,136457,134803,137228,136240,136716,139307,132727,128035,176826,157285,133258,133118,132912,137020,133201,133966,137302,154552,137552,129513,134607,132395,131238,134740,161634,135666,135767,133360,136688,131544,131574,128450,128847,130401,132183,131797,131859,132442,135300,129928,130647,132151,131568,129857,165309,133360,139314,143052,131291,134209,136444,134587,135624,136537,131897,127787,177301,160755,133417,135760,134481,133221,134768,133245,133831,157010,136309,131236,131226,133108,130071,131716,164577,129612,130868,132141,130987,132429,133059
13.91666667,132446,133526,132640,135795,136795,139206,137381,139126,137277,139898,134942,133287,129548,161816,135226,134826,142996,136134,134803,137302,137539,134079,139975,133836,127987,175742,156458,133406,133274,133439,137866,135131,135139,136659,154936,137982,129848,133347,131483,131371,133452,162839,136823,134709,133806,136045,132511,131520,126957,129915,132977,133845,131859,133664,130982,135368,130868,132314,133638,131481,131381,162369,134600,139946,144000,132181,133267,137329,135694,137016,136612,132825,128551,178944,161399,135574,135448,132927,132474,135422,134484,135019,157025,135796,130992,131292,131461,131188,132156,163395,131179,131464,130086,130233,132722,132906
14,132272,135005,131922,134823,137925,139146,140149,138724,135740,136967,133536,130320,130992,163868,130790,137751,142797,136074,135283,137451,136463,135323,139615,131197,127206,174006,159818,134377,133293,132685,136080,133809,134690,138496,153925,140003,129895,133669,130720,131516,132838,163766,137595,133278,132818,135079,134248,131806,128192,132440,129328,131965,130664,133712,131381,135563,129160,131679,131978,132734,132122,164316,133175,138912,142261,132990,133605,136562,134250,136166,135569,130503,128810,179792,160655,135539,136043,133861,134507,136992,136249,137317,157017,138292,131686,132540,134017,131189,133011,164948,131615,132175,128426,130734,133555,132398
14.08333333,131933,135550,133287,136324,138562,137276,137455,138778,135220,137686,135337,132854,132320,163381,132758,136294,144270,138082,136348,139654,136961,135016,139414,132684,128956,177293,157660,133386,133446,134329,135837,134261,133898,135472,154418,138777,132289,134518,133278,132020,132672,164229,137041,135780,133135,138018,133258,132993,126401,131455,133310,134120,130699,131766,132966,137793,134003,132373,136806,133841,129693,163543,134216,139480,143328,130627,132987,136580,133609,135272,135493,133123,128675,178429,161143,134150,135799,133030,132519,134189,134209,135185,158244,135431,131001,132451,134167,130908,131103,168020,131261,130061,130479,130356,132714,133966
14.16666667,130885,134287,132280,136137,137941,140236,138409,141627,138355,138613,135182,133018,132100,163617,133260,136579,143847,136514,135578,137601,135039,135135,139426,131061,127782,179682,158703,135201,133390,134207,137163,133976,134480,137493,156145,140960,131017,133817,132837,131382,133867,163732,138040,134323,134083,137721,132947,133445,127505,130323,132516,132440,131220,133409,132122,134360,131468,131085,134497,132552,131457,165577,134856,140299,142727,133119,133023,138532,135377,137527,136862,130972,126984,180398,159683,135526,133912,133339,132408,135821,133595,134508,155164,134611,130667,132872,131575,131649,130561,165580,130944,131829,131796,130950,131405,133885
14.25,129118,134653,132882,137405,137510,139739,138151,141057,136793,138513,135226,133813,132612,162239,133138,136761,143790,137904,135956,136573,137488,135139,138269,131491,128741,179668,158479,134541,134379,134166,135623,133554,134009,137764,153828,138047,130584,136749,134126,132892,134595,166459,141722,137185,135986,135732,133474,133211,127986,130988,130606,132848,131119,132031,131645,135489,130942,132546,135007,133642,129352,164356,134625,137711,141623,130481,131670,135473,133528,134776,134498,130941,130103,182091,161371,136809,137168,134786,133001,134702,135368,136310,156910,138896,130650,132622,134082,131196,132149,168040,131421,130209,131788,130187,131760,134853
14.33333333,131331,133255,133756,136492,138618,138379,137519,137241,138600,138165,135146,130522,130867,162703,130255,136119,144834,136224,134084,137934,135720,135881,139802,131882,130375,180093,158255,133540,135264,133157,135478,135657,133188,136833,155401,139182,131692,134096,132383,131317,132474,164769,138160,135883,133436,134849,132205,130933,128731,131432,131856,135603,133164,133640,132964,135729,132268,132729,134627,133925,129985,164752,134740,140952,142088,132434,129982,135232,134036,133953,135346,131089,130348,181370,161793,136902,135101,134123,133001,134593,133778,136896,159700,137938,131817,130270,134598,131818,133223,165650,131426,129358,131962,131402,132136,134013
14.41666667,132503,134622,134833,137413,138448,138022,137483,139630,138484,137467,135958,131718,132448,162455,132483,136910,145469,136231,134882,137478,135366,135610,138369,131767,127925,178302,159752,134320,134254,132816,135525,134861,134452,136143,155921,139050,130842,133545,132401,132493,134204,168419,138639,133274,134304,135572,132859,130602,128526,130993,132421,133471,131317,134453,132778,136699,131923,130731,133405,133146,131570,166334,133383,138688,143157,133781,131763,136042,135247,137581,135850,131590,128388,181789,162615,136698,135016,135684,134120,137686,134168,135433,159480,137514,132869,131451,131964,132580,132176,167786,131905,130335,132205,130762,130290,134108
14.5,131063,134298,134426,137311,136410,139627,141024,138927,138631,138980,134016,133015,130950,165764,132418,134507,143563,135078,133699,136809,136218,138150,140119,130780,129397,180836,160674,132991,134460,134460,137032,135833,134905,136758,156384,139290,131922,135312,133628,132301,135625,165878,140569,136126,136537,137445,133862,132170,127810,129915,130830,131015,130413,132828,132352,135927,131635,132418,131518,133069,129520,163493,134294,137734,141538,131147,130522,135108,132288,134724,134963,127328,129397,182473,165125,135760,137881,136809,135476,137502,136221,136582,159647,137461,130495,132224,134858,131597,132208,168361,129900,130009,131417,129602,131996,133184
14.58333333,131755,135558,133075,136781,137691,139293,139567,138439,136327,138794,135640,130541,132234,163055,133653,137199,145866,135488,134551,139370,136920,135064,140763,132097,129510,180677,159595,136054,135048,134835,139383,134647,134079,138196,157252,140602,132293,133803,131803,131732,135253,167224,138510,134008,132805,135967,134104,131734,127348,131285,129515,133005,132645,134599,132176,134674,131908,133244,134726,133695,131312,162654,132446,138837,140244,131359,129980,134039,132943,134781,134498,127948,129753,183253,161245,137585,137320,134183,132663,134900,133646,136203,157557,138441,131644,131637,132889,131930,132202,169631,131836,130523,131061,132986,133263,135188
14.66666667,132017,136878,133772,137248,138211,138932,138581,140591,138132,138158,135293,132882,129974,166406,131357,134617,145511,138711,134202,138173,137321,136939,138142,134817,127749,181662,159922,133556,133609,135402,137941,134581,135503,139068,157113,138678,133061,133701,134810,130567,134515,167909,137467,134931,134414,136292,135400,130685,125732,131461,129769,132742,131312,134023,131760,135693,131898,131892,133461,133025,130333,166400,133260,140249,143248,131326,129815,133904,133699,135457,133798,127800,129763,184406,163200,136740,135703,135137,134727,136793,136070,135549,160531,138165,132232,131293,132673,131798,132193,168307,131807,130610,131099,132339,133797,132416
14.75,131828,136948,134437,136186,141014,138187,139894,140017,136363,138905,135337,131664,132863,165257,133042,136900,145938,136534,134530,137832,136535,136772,139790,132324,128115,180304,159343,133330,133867,136110,135912,135028,133815,136494,157396,138583,130549,136638,135037,133129,135764,169948,139080,136551,135786,138682,135312,132948,126386,131134,131294,132038,131354,132122,131521,132923,130426,131725,132410,132419,130284,167725,134565,139022,142881,132422,133524,135952,135358,136415,136718,131525,130223,187376,163634,138164,139238,135733,134608,137293,132993,136273,160571,139091,131902,133175,132141,132275,132868,168403,129133,129849,131978,132521,132614,133277
14.83333333,132188,133792,135921,138342,139978,140221,139222,138212,136506,138748,134630,133418,131484,167080,133102,137532,145827,137542,134395,137323,137276,136691,140113,130484,129365,183615,159290,134086,133382,135642,136589,134645,132413,138122,156185,139977,133481,134563,133321,134463,136725,169328,136860,136659,133467,139027,134507,132047,127048,130968,131999,134156,132644,134333,133670,135642,130986,132440,133684,133788,133081,165063,135097,139609,144166,132950,133488,136856,133872,135955,137324,130942,128422,185669,162849,136844,135451,136757,133287,137560,137070,137028,160229,137152,131166,131585,133615,130648,131973,169421,132560,133392,132043,133623,131303,133786
14.91666667,133320,136512,135845,137282,138769,141085,138514,140487,138529,139261,136201,133205,132550,166504,132589,138283,147338,137264,135398,140212,137004,137056,140261,132217,129650,183163,159866,135369,133548,134318,136728,134139,132839,136304,156213,141739,133602,137056,133341,131754,134975,168653,138272,135377,132365,137162,133501,132461,125997,133944,131400,132749,131838,133205,133922,135594,132476,133989,134731,134409,132238,167269,135540,139505,143614,133392,130898,139190,135001,136284,137917,132213,128520,184919,162848,137908,134519,135324,133280,136112,133225,135527,160541,136443,130940,132750,133140,129319,131747,170743,130934,131965,132659,131256,132612,133254
