Geneid	MOCK_1	MOCK_2	MOCK_3	W5_1	W5_2	W5_3	W6_1	W6_2	W6_3	W7_1	W7_2	W7_3	W8_1	W8_2	W8_3
AT1G23090	1227	1372	1546	1257	1340	1401	1336	1374	1134	1535	1479	1474	1992	1583	1628
AT1G23100	135	134	140	108	107	104	163	138	122	151	150	122	162	161	110
AT1G23110	48	32	14	33	30	64	18	6	6	32	6	24	3	9	14
AT1G05787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23120	11	16	21	17	15	16	18	25	21	27	27	17	31	17	20
AT1G23130	6460	7358	7218	7418	7383	7556	7607	7360	6980	6798	7483	5720	7650	7982	5981
AT1G23140	96	97	91	115	92	130	104	94	76	84	95	95	111	109	110
AT1G23145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23150	33	59	44	45	55	49	56	37	42	42	59	23	43	54	42
AT1G23160	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G23170	161	161	170	175	228	196	175	198	199	185	206	157	208	210	209
AT1G23180	865	934	1061	937	1127	938	907	993	887	904	877	800	960	970	724
AT1G23190	1812	1873	1992	1979	2128	1840	2003	1979	1709	1999	1911	1794	1978	1967	1606
AT1G23200	37	47	33	41	53	52	56	47	32	70	55	56	53	49	39
AT1G23201	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
AT1G23205	59	77	107	72	82	73	74	86	58	71	59	57	56	40	53
AT1G23210	0	0	0	2	0	0	0	4	0	0	1	1	0	0	0
AT1G23220	286	266	355	349	356	269	371	359	313	287	319	250	341	300	247
AT1G23230	793	861	1117	1002	1186	944	781	1123	818	1008	1165	1037	1262	1441	1056
AT1G23240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23260	484	534	583	534	591	522	629	620	532	562	656	512	644	648	600
AT1G23270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23280	655	779	783	731	769	716	902	642	645	625	595	510	697	701	578
AT1G23290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23310	27983	28704	30756	31174	27974	27870	27575	30599	25937	31166	32001	25158	27558	25162	23977
AT1G23320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23330	212	232	271	253	257	224	240	252	223	233	232	218	259	269	224
AT1G23340	52	39	29	47	62	54	51	46	34	57	50	47	54	44	50
AT1G23350	3	3	2	3	1	5	3	2	5	8	3	1	1	5	1
AT1G23360	393	410	457	369	455	373	434	418	395	411	423	378	406	366	285
AT1G23380	32	22	35	23	58	17	35	62	39	15	42	36	58	34	58
AT1G05797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23390	2951	3391	3675	5862	5186	4914	7873	8414	7469	8840	8849	7514	7931	7738	6309
AT1G23400	1960	2113	2148	2233	2255	1979	2179	2227	1955	2301	2235	1826	1962	2100	1725
AT1G23410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23440	582	634	718	666	647	579	731	707	550	791	809	751	949	952	773
AT1G23450	17	17	26	16	29	24	15	33	21	22	23	15	28	22	19
AT1G23460	200	211	201	163	213	175	186	173	153	173	208	186	174	153	124
AT1G23465	20	26	36	22	26	19	27	34	24	23	32	31	16	18	19
AT1G23480	379	474	555	412	548	448	500	602	467	594	628	493	716	641	541
AT1G23490	4840	5295	5955	4840	5736	4611	5454	5075	4436	4730	5687	5056	5303	5651	4584
AT1G23500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23510	0	2	8	4	5	5	5	5	8	10	6	1	10	8	5
AT1G23520	2	0	3	0	0	0	0	0	0	1	2	1	1	3	1
AT1G23530	52	42	57	31	44	60	38	56	46	51	44	35	42	32	31
AT1G23540	2	2	3	1	0	1	4	6	5	2	1	4	3	0	0
AT1G23550	24	36	21	20	21	28	17	30	39	20	20	19	36	31	19
AT1G23560	0	4	19	9	10	7	6	8	5	4	0	6	4	22	6
AT1G23570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23580	0	0	1	1	1	0	1	0	3	0	1	0	0	0	0
AT1G23590	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
AT1G23600	0	0	0	1	1	0	0	0	2	3	0	0	1	0	0
AT1G23610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23700	1	1	0	2	3	2	0	1	1	4	1	2	2	4	2
AT1G23710	182	196	758	206	224	178	248	253	217	230	246	293	293	405	235
AT1G05827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23730	49	49	97	49	72	42	77	91	76	65	107	98	146	108	94
AT1G23740	5270	5276	4804	4861	4792	4765	4855	4602	3944	4765	4252	3683	3364	2731	2804
AT1G23750	136	130	152	147	142	142	155	152	149	176	151	122	128	128	115
AT1G23760	4	10	3	7	7	3	3	4	7	4	1	5	4	3	4
AT1G23770	2	0	1	2	1	0	0	1	1	2	1	0	1	0	0
AT1G23780	599	654	770	672	737	675	566	722	602	666	775	607	786	792	619
AT1G23790	45	39	35	54	69	52	55	68	53	48	39	53	68	18	58
AT1G23800	170	176	159	190	197	139	169	154	176	145	189	152	162	180	168
AT1G23810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23820	1233	1461	1474	1538	1588	1347	1608	1451	1429	1436	1446	1374	1628	1560	1201
AT1G05833	9	3	2	3	16	0	5	6	1	1	8	3	8	3	3
AT1G23830	0	0	0	1	1	0	0	2	0	0	0	0	0	1	0
AT1G05837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23840	151	121	145	128	132	107	145	149	118	177	185	159	318	290	263
AT1G23850	34	31	54	37	38	55	30	43	47	35	47	51	66	78	53
AT1G23860	382	461	448	448	426	427	464	511	382	441	514	422	481	535	405
AT1G23870	228	214	326	237	239	214	239	444	327	636	714	455	820	750	805
AT1G23880	57	62	66	48	82	66	75	68	67	70	63	70	87	70	71
AT1G23890	128	126	144	110	183	148	127	143	115	136	159	149	174	133	135
AT1G23900	1051	1172	1281	1143	1283	1124	1019	1221	1099	1344	1382	1094	1397	1549	1197
AT1G23910	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1
AT1G23915	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G23935	113	124	121	114	127	142	121	142	125	135	93	128	94	79	108
AT1G23950	728	780	882	814	866	746	842	835	729	823	891	785	891	936	678
AT1G23960	571	740	827	752	818	755	764	845	680	851	955	727	853	856	802
AT1G23965	22	31	30	31	36	25	24	27	24	30	27	16	19	9	24
AT1G23970	259	352	402	311	346	291	319	328	298	372	384	274	318	308	270
AT1G23980	26	21	38	31	31	29	33	28	25	35	31	21	26	24	28
AT1G23985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05843	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G23995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24000	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0
AT1G24010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24020	1811	1951	1613	1976	1896	1425	2344	1800	1783	1449	1498	1436	1583	1143	1444
AT1G24030	21	29	28	29	41	40	42	40	37	20	34	29	37	15	23
AT1G24040	409	528	507	442	498	416	464	456	417	443	474	435	488	472	423
AT1G24050	777	934	1058	838	996	797	1012	1017	871	895	1072	867	1030	1101	828
AT1G24060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24068	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
AT1G24070	54	25	64	60	77	47	87	68	61	48	69	55	87	47	55
AT1G24080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24090	45	48	43	40	37	37	60	57	27	35	35	50	58	38	34
AT1G24095	14	46	44	23	40	23	34	42	31	43	37	33	37	54	37
AT1G05853	0	0	4	0	2	0	0	0	0	0	0	1	1	0	0
AT1G24100	1883	1779	2118	1750	1922	1936	2124	1616	1386	1733	1832	1791	2016	1846	1569
AT1G24110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24120	486	480	604	581	640	523	612	568	566	535	595	540	571	561	487
AT1G24130	1	0	1	1	4	3	6	1	0	2	1	0	0	1	0
AT1G24140	43	55	147	58	64	29	49	22	62	60	96	146	227	330	141
AT1G05857	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
AT1G24145	96	96	139	126	84	71	107	59	86	138	203	250	352	415	322
AT1G24147	40	46	79	61	51	42	114	26	42	62	155	261	479	643	396
AT1G24148	789	794	867	1001	836	745	946	806	798	919	1094	750	951	1057	777
AT1G24150	288	308	460	308	366	280	347	298	260	366	444	470	716	908	607
AT1G24159	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G24160	1578	1771	2039	1947	2013	1845	1837	2286	1836	2255	2491	2126	2395	2405	2134
AT1G24170	577	705	782	554	773	586	561	664	529	619	623	546	823	695	589
AT1G24180	777	929	1004	864	1028	853	989	872	849	948	1022	956	1161	1063	869
AT1G24190	938	1055	1188	1153	1265	1030	955	1335	925	1271	1316	1041	1396	1382	1212
AT1G24200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24210	14	20	25	27	33	25	38	22	33	27	29	18	21	22	19
AT1G24220	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT1G24230	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0
AT1G24240	205	250	218	253	260	210	227	211	211	248	249	175	244	221	185
AT1G24250	0	1	4	1	0	1	0	1	0	1	0	0	0	0	0
AT1G24256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24260	21	47	46	30	35	33	35	32	42	13	25	22	32	19	22
AT1G05863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24265	95	87	85	109	109	87	104	89	88	94	80	75	93	89	64
AT1G24267	635	664	775	649	698	689	664	678	631	686	690	626	714	728	558
AT1G24270	3	1	1	1	5	3	11	4	8	4	12	7	7	8	5
AT1G24280	246	215	220	228	251	192	272	229	219	223	246	226	301	267	260
AT1G05867	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0
AT1G24290	43	40	40	40	56	53	44	41	52	42	47	60	48	41	47
AT1G05873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24300	1117	1046	1267	1180	1277	1199	873	1297	1016	1238	1270	1075	1372	1336	1053
AT1G24310	327	388	389	366	423	343	377	353	380	349	384	322	424	341	291
AT1G24320	0	0	0	0	1	0	1	0	0	1	0	0	1	2	0
AT1G24330	80	94	156	114	115	119	108	83	80	88	105	75	86	73	93
AT1G24340	402	450	505	419	514	537	406	495	448	508	567	454	472	500	443
AT1G24350	304	365	451	384	480	354	391	430	341	399	440	364	479	496	396
AT1G24360	1633	1811	1963	1861	1959	1768	2040	1847	1595	1779	1911	1737	2073	2022	1624
AT1G24380	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0
AT1G24388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05897	1	0	2	0	1	0	0	2	0	0	0	0	0	0	0
AT1G24400	192	214	203	243	214	179	192	202	208	237	237	191	215	227	188
AT1G24405	2	4	4	3	3	6	7	0	6	2	6	6	10	1	4
AT1G24420	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0
AT1G24430	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AT1G05903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24440	171	156	224	219	238	195	231	271	230	315	357	308	380	376	330
AT1G24450	246	258	333	338	313	250	305	306	273	299	334	233	302	373	271
AT1G24460	1427	1555	1753	1502	1866	1594	1313	1813	1478	1772	1903	1786	2002	2105	1822
AT1G24470	21	24	39	17	26	8	25	29	29	11	45	18	17	11	20
AT1G24475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24480	1	0	1	1	0	1	2	1	0	0	0	1	0	3	0
AT1G24485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24490	852	919	910	1000	1025	846	944	1008	878	900	1028	921	945	939	811
AT1G24510	2570	2799	3075	2787	3284	2618	3192	2921	2704	2793	2786	2423	3395	3097	2574
AT1G24520	0	0	0	1	0	2	1	0	1	0	0	3	1	3	1
AT1G24530	1064	1349	1370	1483	1422	1140	1410	1730	1693	1655	1587	1238	1859	1952	1439
AT1G24540	2	0	1	3	0	5	10	0	2	0	1	1	0	3	2
AT1G24545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G24560	663	809	855	830	868	753	783	903	637	805	915	774	908	911	809
AT1G24570	1	4	0	1	0	1	0	0	2	3	5	3	0	1	0
AT1G24580	19	11	12	17	18	15	21	11	10	18	6	8	15	5	4
AT1G24575	158	169	104	97	143	142	129	131	90	123	126	124	166	161	107
AT1G24577	16	30	17	27	20	20	21	22	19	21	14	19	30	1	6
AT1G24590	0	0	2	0	2	0	0	0	1	0	0	0	1	0	0
AT1G24600	18	15	18	11	25	18	17	19	18	13	15	15	12	9	8
AT1G24610	552	716	773	673	788	561	711	719	616	636	707	580	627	589	505
AT1G24620	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
AT1G24625	238	228	297	290	334	296	368	257	272	283	333	288	306	289	233
AT1G24650	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
AT1G24660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24706	1263	1342	1542	1338	1598	1379	1207	1562	1237	1482	1601	1386	1578	1572	1404
AT1G05907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05913	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G05917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24735	17	28	12	21	31	22	16	13	15	13	11	17	17	13	12
AT1G24764	567	600	640	591	704	650	609	678	580	658	764	606	646	651	640
AT1G24793	2	9	1	1	0	3	1	6	3	158	0	0	1	0	1
AT1G24800	1	7	4	4	2	5	4	1	2	1	3	7	6	4	2
AT1G24807	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G24822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24880	5	6	3	12	5	0	6	19	7	3	3	22	23	1	1
AT1G24851	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0
AT1G24881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G24996	186	1776	80	74	55	77	143	2313	754	97	115	1588	317	91	75
AT1G25025	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25054	3	26	2	5	0	8	8	15	21	1	14	10	32	10	3
AT1G25055	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25098	5	128	285	265	12	273	520	6	237	250	7	5	14	29	242
AT1G25112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25145	0	0	0	0	9	0	0	0	0	0	0	1	0	0	0
AT1G25150	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0
AT1G25155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25175	5	0	0	1	0	1	0	0	0	1	0	0	7	0	0
AT1G25180	1	0	1	1	1	5	0	3	2	4	0	3	1	1	0
AT1G25210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25220	936	825	1195	888	841	1102	956	800	757	1049	1095	1188	1821	1877	1326
AT1G05933	1	6	3	0	4	6	3	3	4	5	0	2	8	4	4
AT1G25230	468	583	651	508	598	520	578	755	507	779	821	601	757	598	617
AT1G05937	0	2	1	0	1	1	2	1	1	1	4	2	0	0	0
AT1G25240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25250	53	67	69	68	73	52	64	51	50	57	61	63	60	53	73
AT1G05947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25260	809	940	945	901	970	878	1074	940	873	866	867	720	867	893	673
AT1G25270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25275	2042	2745	3200	2120	2353	2270	2290	2967	2457	2966	3069	2478	3423	3522	2537
AT1G25277	61	48	66	52	52	46	50	48	51	54	56	46	63	32	26
AT1G25280	509	513	569	547	564	558	489	602	528	579	682	531	694	723	542
AT1G25290	255	343	399	357	337	312	322	333	289	346	334	258	304	301	237
AT1G25300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25320	179	203	189	194	229	168	190	203	190	203	201	169	215	237	202
AT1G25330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G25340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25350	1487	1523	1681	1632	1820	1567	1538	1753	1369	1569	1732	1456	1785	1821	1402
AT1G25360	31	45	52	52	62	44	44	47	33	35	47	59	53	60	46
AT1G25370	120	123	121	86	97	113	118	112	88	126	118	119	150	149	153
AT1G25375	233	225	272	308	274	242	231	302	214	247	322	249	297	323	252
AT1G25380	432	481	561	456	522	475	495	548	416	479	517	405	473	445	385
AT1G25390	486	524	611	531	641	532	512	571	505	544	606	582	841	955	642
AT1G25400	100	101	632	102	115	158	197	212	212	290	284	309	563	613	370
AT1G25410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25420	459	509	522	452	506	430	578	492	492	480	582	452	525	555	396
AT1G25422	2	1	2	6	4	5	5	3	2	3	0	3	4	0	2
AT1G25425	68	91	98	69	87	80	80	76	70	68	76	76	53	61	49
AT1G05963	1	0	0	0	1	0	0	0	0	0	4	0	0	1	0
AT1G25440	7032	7924	8171	8922	9410	8190	8854	8679	7688	8281	8289	6568	7403	7546	5977
AT1G25450	621	729	748	635	843	665	669	710	573	801	692	628	777	484	679
AT1G05967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25460	10	15	5	4	14	5	9	10	11	11	6	6	11	11	16
AT1G25470	214	208	242	229	247	218	193	261	200	200	237	205	229	267	206
AT1G25480	257	304	325	317	349	270	304	351	266	332	319	246	374	311	356
AT1G25490	1901	2323	2502	2131	2418	2079	2175	2431	2064	2318	2399	2091	2534	2268	1935
AT1G25500	98	88	125	120	125	102	129	122	107	99	126	135	172	225	151
AT1G25510	26	37	52	64	49	27	50	39	47	32	34	37	30	30	48
AT1G25520	557	702	667	663	631	524	634	604	588	566	657	643	769	749	541
AT1G25530	87	76	101	83	77	64	59	89	97	79	98	80	98	89	88
AT1G25540	505	585	570	659	595	576	419	664	471	657	681	521	846	788	628
AT1G25550	1018	1109	1297	1451	1501	1280	1926	2131	1941	2748	2818	2352	3299	3397	2950
AT1G25560	1030	1250	1587	2245	1976	2050	3200	3327	3036	3392	3897	3072	3108	3067	2529
AT1G25570	667	700	795	784	871	715	726	825	615	735	857	695	955	871	759
AT1G25580	198	198	260	228	238	232	196	213	214	277	320	248	322	349	256
AT1G25682	386	498	517	445	502	454	470	470	379	470	533	466	584	577	456
AT1G25988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26090	224	210	245	253	263	218	242	277	229	280	288	234	291	270	230
AT1G05973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26100	77	79	101	129	120	102	111	101	106	102	110	115	81	82	93
AT1G05977	1	3	8	2	3	0	4	2	2	6	1	4	5	0	1
AT1G26110	3364	3418	3828	3679	3936	3464	3295	3899	3239	3660	3866	3389	4386	4311	3591
AT1G26120	377	428	511	451	475	415	419	457	411	442	478	444	488	526	423
AT1G05983	2	0	0	0	0	0	1	0	3	0	0	1	1	1	5
AT1G26130	657	623	716	734	774	640	549	693	631	709	754	749	895	1002	715
AT1G26140	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0
AT1G26150	3807	3953	4353	4525	4585	4096	3758	4492	4017	4203	4443	3573	3572	3349	3063
AT1G26160	387	395	473	385	473	377	368	376	371	400	445	381	404	360	369
AT1G26170	690	766	801	765	868	769	718	843	696	717	760	692	789	789	691
AT1G26180	417	503	482	523	529	458	467	469	428	507	510	394	444	544	364
AT1G26190	269	293	302	319	300	277	255	279	244	265	251	218	260	261	188
AT1G26200	17	27	25	28	25	26	26	26	12	18	38	17	40	41	34
AT1G26208	114	154	161	115	155	155	91	160	111	109	106	94	92	61	70
AT1G26210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05987	5	2	5	0	2	1	6	4	2	2	6	2	4	2	1
AT1G26218	42	47	62	63	54	55	38	40	47	69	79	45	23	37	31
AT1G26220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26230	621	691	593	711	647	603	592	626	590	541	506	434	492	420	364
AT1G26225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26233	9	16	19	8	14	16	16	18	16	9	6	13	7	18	4
AT1G05993	1	0	0	0	0	0	1	0	0	0	2	0	0	1	4
AT1G05997	0	4	5	1	1	1	1	1	1	1	1	0	3	1	0
AT1G26235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26260	58	70	126	67	86	70	90	87	72	80	93	83	119	104	77
AT1G26270	676	772	893	860	910	804	840	946	785	921	1105	908	1022	1118	898
AT1G26300	241	323	346	323	370	366	403	369	309	366	431	273	345	423	359
AT1G26290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26310	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26330	46	42	31	39	69	46	45	53	43	68	56	53	93	70	54
AT1G26340	270	256	281	254	262	235	310	262	227	241	227	231	269	270	229
AT1G26350	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
AT1G26355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26360	0	0	2	0	0	3	1	0	1	0	0	0	0	0	3
AT1G26370	420	414	430	428	429	405	394	472	358	383	399	335	447	409	348
AT1G26380	79	49	396	78	57	94	142	163	179	298	358	304	976	1742	872
AT1G26390	0	2	209	6	8	7	6	18	217	10	19	40	188	597	120
AT1G26400	0	0	1	0	0	1	1	0	5	0	0	0	0	0	0
AT1G26410	2	1	122	7	5	8	26	24	15	45	66	60	380	685	277
AT1G26420	126	103	317	129	120	118	203	180	206	345	401	425	1011	1330	839
AT1G26430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26440	349	403	522	438	481	365	479	467	359	486	617	464	559	521	519
AT1G26450	45	34	68	56	49	37	42	52	42	51	69	36	60	24	32
AT1G26460	754	837	906	854	946	830	847	868	784	818	846	814	1067	944	832
AT1G26470	363	402	403	316	406	362	442	411	323	347	383	341	408	415	312
AT1G26480	0	3	1	0	0	0	0	0	0	0	0	2	0	0	0
AT1G26490	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
AT1G26500	13	21	38	42	30	36	28	19	25	19	24	23	29	15	23
AT1G06003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26510	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G26515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26520	102	114	120	120	147	103	126	111	95	110	112	82	100	99	87
AT1G26530	6	7	16	5	8	13	7	10	7	12	11	10	17	10	8
AT1G26540	55	52	58	53	58	55	63	66	53	43	46	56	42	30	41
AT1G26550	1434	1553	1629	1408	1549	1408	1757	1440	1387	1462	1786	1425	1843	1894	1477
AT1G26558	18	16	22	19	12	14	23	27	21	11	22	17	23	14	13
AT1G26560	462	487	576	418	540	440	551	529	393	465	463	424	442	470	411
AT1G26570	150	210	193	188	176	176	175	204	165	158	137	181	163	165	184
AT1G26580	1647	1722	2128	1859	1945	1791	1832	2100	1669	1900	2075	1589	2049	2007	1839
AT1G26590	5	3	8	5	6	5	2	11	5	5	6	4	3	4	7
AT1G26600	20	31	37	28	35	24	22	44	39	32	40	22	28	31	20
AT1G26610	3	5	4	7	7	13	2	9	7	1	8	4	8	1	6
AT1G26620	383	399	500	507	537	420	405	513	461	450	546	444	562	559	488
AT1G26630	9797	11385	11596	10640	11269	10468	12189	11456	9667	10380	10991	9464	12099	11806	9371
AT1G26640	380	470	570	492	510	440	456	469	398	440	535	382	530	563	475
AT1G26650	442	545	585	565	585	469	545	536	477	492	556	389	410	467	374
AT1G26660	90	114	102	89	106	80	96	109	94	123	118	121	100	162	107
AT1G26665	131	160	250	194	215	188	207	231	209	271	317	206	295	332	234
AT1G26670	843	931	1272	1060	1166	1017	1068	1310	1029	1244	1564	1137	1371	1495	1231
AT1G26680	1	0	1	1	1	0	0	5	4	2	1	4	2	1	0
AT1G26690	260	244	312	224	288	229	307	267	208	296	371	329	454	403	350
AT1G06007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26730	100	95	169	109	124	110	132	129	123	119	118	138	123	168	105
AT1G26740	324	335	370	269	349	286	350	342	305	299	350	318	341	383	311
AT1G26750	443	461	462	438	482	447	505	386	441	441	444	440	529	451	419
