Geneid	MOCK_1	MOCK_2	MOCK_3	PST_1	PST_2	PST_3	WILLI_1	WILLI_2	WILLI_3	MICRO_1	MICRO_2	MICRO_3
AT1G11600	109	250	91	118	94	235	174	155	174	204	255	120
AT1G11608	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11610	0	0	0	0	0	0	0	0	0	0	0	4
AT1G11620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11630	205	169	152	212	167	214	149	208	181	217	155	182
AT1G11640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11650	4718	4627	4743	4416	5015	4846	4581	4696	4613	4865	4880	4538
AT1G11655	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11660	628	698	600	488	646	535	525	581	586	581	747	580
AT1G11670	172	190	150	121	179	210	174	160	153	229	250	182
AT1G04863	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11680	1515	1661	1496	1425	1434	1487	1371	1520	1533	1622	1546	1510
AT1G11684	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11690	0	0	0	2	0	0	0	0	0	0	0	0
AT1G04867	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11700	893	799	764	518	348	635	486	487	560	484	445	476
AT1G11710	91	110	100	87	73	107	75	77	76	101	64	82
AT1G11720	1975	2087	2116	2222	2615	2210	2085	2551	2165	2374	2327	2413
AT1G04873	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11730	26	53	17	33	36	31	27	45	39	36	38	36
AT1G04877	0	0	3	2	2	8	4	3	2	0	2	2
AT1G11735	7	5	4	4	4	10	9	10	14	6	2	2
AT1G11740	6	8	5	2	1	9	2	6	4	1	7	5
AT1G11750	1395	1479	1304	1356	1534	1500	1351	1339	1466	1592	1420	1591
AT1G04883	1	0	0	0	0	0	0	0	0	0	0	0
AT1G11755	175	207	166	118	122	181	128	133	139	201	189	166
AT1G11760	104	117	108	86	113	101	111	119	93	118	75	111
AT1G11765	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11770	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04887	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11780	327	364	291	185	218	256	208	205	180	222	253	215
AT1G11785	6	4	2	1	7	5	2	2	6	3	2	2
AT1G11790	374	398	367	565	504	574	444	524	470	493	468	436
AT1G11800	142	126	134	84	88	101	114	87	110	107	112	107
AT1G11810	0	1	0	0	0	0	0	0	0	0	1	0
AT1G11820	1402	1094	1087	1026	843	1194	1001	1059	1293	1311	1109	1161
AT1G04893	1	2	2	3	1	5	3	0	3	0	7	1
AT1G11840	3292	5739	3837	4147	4997	4437	3872	5018	4805	4383	4633	4554
AT1G11850	121	116	108	84	100	101	141	90	103	115	102	84
AT1G11860	18609	19107	18488	19686	20146	20902	19791	19354	18107	20734	18406	19900
AT1G11870	687	771	679	565	587	615	580	681	587	683	675	675
AT1G04897	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04907	0	0	0	0	0	4	0	0	0	1	0	0
AT1G11880	158	139	165	129	102	124	90	140	154	135	138	121
AT1G11890	866	808	789	737	690	820	785	764	792	872	922	792
AT1G04913	5	7	3	0	0	4	0	3	0	3	3	3
AT1G11900	26	17	6	14	17	19	16	21	20	13	11	16
AT1G04917	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11905	224	220	186	231	202	218	199	190	272	236	207	196
AT1G11910	8669	10060	9153	7746	8819	7546	7562	8343	9257	8171	8057	7542
AT1G11915	14	11	11	10	5	12	8	9	8	5	11	3
AT1G11920	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11925	0	0	1	0	7	2	0	1	0	1	0	0
AT1G11930	1080	1307	1011	1003	1115	965	1004	1128	1023	1030	1047	1064
AT1G11940	90	137	105	120	102	113	106	130	139	161	149	118
AT1G11950	129	154	120	79	94	106	126	98	75	74	146	106
AT1G11960	1262	981	1365	593	684	940	828	994	733	978	1215	805
AT1G11970	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G11990	47	37	34	30	33	36	30	30	46	40	28	26
AT1G12000	717	893	699	813	782	946	695	772	930	811	942	760
AT1G12010	69	83	54	23	22	55	45	51	72	31	34	61
AT1G12013	0	3	0	0	3	1	0	1	1	0	0	0
AT1G12015	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12020	623	451	481	352	281	409	398	398	456	388	498	412
AT1G12030	12	13	17	28	60	32	55	43	42	33	86	72
AT1G04923	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12050	585	682	575	570	642	588	551	609	674	745	612	666
AT1G12060	150	156	140	121	80	128	103	164	131	117	126	129
AT1G12064	0	0	0	3	2	0	0	2	1	0	1	6
AT1G12070	0	3	0	0	2	1	6	3	0	0	0	1
AT1G12080	498	394	437	285	323	303	244	319	347	341	287	381
AT1G12090	3309	4320	2203	3458	2768	4054	2937	3600	4158	4730	3856	3190
AT1G12100	2	2	0	4	4	8	0	6	2	4	2	9
AT1G12110	2237	1705	2037	1970	1829	2358	2034	2009	1762	1972	1729	2116
AT1G12120	921	856	760	634	705	678	724	761	847	729	954	855
AT1G12130	0	1	1	0	0	0	0	2	2	0	0	0
AT1G12140	754	857	791	818	873	891	776	840	840	823	826	822
AT1G04927	9	3	0	3	3	4	1	1	5	6	0	4
AT1G12150	0	0	0	0	1	0	1	0	0	1	0	0
AT1G04933	0	0	1	0	0	0	0	0	0	0	0	0
AT1G12160	45	62	34	50	65	60	46	54	63	65	80	39
AT1G12170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12180	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12190	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12200	125	200	139	221	254	238	200	200	258	174	270	222
AT1G12210	5	12	7	5	5	3	5	3	5	2	5	3
AT1G12211	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12220	338	297	269	411	515	284	332	373	399	371	317	325
AT1G12230	1145	1286	1212	1124	1206	1321	1160	1234	1346	1382	1246	1082
AT1G12240	10923	10058	12964	12503	16182	15176	13595	16446	13893	16398	15887	15429
AT1G12244	218	261	206	253	245	216	227	202	182	244	268	221
AT1G12250	1197	1198	1286	1434	1566	1341	1397	1652	1282	1388	1371	1376
AT1G12260	43	45	32	29	43	46	31	41	36	36	37	45
AT1G04937	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12270	841	835	754	717	863	804	743	925	866	929	974	806
AT1G12280	414	505	389	240	300	306	366	333	343	386	344	401
AT1G12290	94	148	90	81	106	78	63	77	89	93	103	103
AT1G12294	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12300	57	78	74	62	76	76	51	75	56	77	83	60
AT1G12320	191	191	204	293	183	247	245	211	269	282	272	243
AT1G12310	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04943	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04947	0	0	0	0	0	0	0	0	1	0	0	0
AT1G12330	568	509	463	422	381	519	413	482	529	502	468	486
AT1G12340	0	1	3	0	0	4	2	1	0	1	0	0
AT1G12350	374	363	319	246	309	258	247	300	261	323	333	348
AT1G12360	1120	1275	1088	967	1325	1032	983	1121	1117	996	1314	1003
AT1G12370	393	392	472	319	394	395	468	460	347	534	561	427
AT1G12380	306	370	304	163	176	270	211	253	316	245	369	285
AT1G12390	224	243	210	210	235	218	189	186	204	238	244	246
AT1G12400	130	170	117	102	137	114	136	119	156	185	163	122
AT1G12410	2582	2803	2555	2340	2520	2515	2367	2533	2502	2544	2447	2652
AT1G12411	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12420	445	567	414	294	362	339	357	303	330	334	329	317
AT1G12430	870	924	794	762	715	746	785	768	970	857	868	872
AT1G12440	1038	880	918	1025	975	836	779	888	1067	939	895	905
AT1G12450	103	90	98	149	121	109	135	120	115	143	123	109
AT1G12460	696	524	544	297	297	308	360	350	358	458	353	514
AT1G12470	885	967	803	767	825	815	717	804	925	878	999	880
AT1G12480	22	17	14	22	40	34	17	15	19	20	16	14
AT1G04953	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12490	2	4	9	2	4	1	2	3	4	3	1	2
AT1G04957	0	0	0	1	0	0	0	2	0	0	1	0
AT1G12500	1784	1054	1148	1038	1001	1138	1144	1140	1312	1486	1391	1495
AT1G12510	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12520	3541	2439	2837	2096	2805	2716	2954	2970	3189	4057	2172	3598
AT1G12530	257	292	228	302	296	245	240	265	309	279	282	231
AT1G12540	0	0	0	0	0	0	0	0	0	3	0	0
AT1G12550	143	189	148	156	119	155	129	131	132	161	129	108
AT1G12560	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12570	204	270	111	119	142	209	193	211	149	219	199	102
AT1G12580	1422	1358	1360	1028	1183	1060	1257	1117	1276	1121	1315	1265
AT1G12590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12600	8	8	5	4	3	8	0	2	7	13	2	4
AT1G04963	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12610	33	8	19	9	9	25	18	26	11	3	19	7
AT1G12615	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12620	139	143	139	94	98	111	84	108	110	104	105	135
AT1G12630	9	7	4	2	5	12	3	17	5	3	4	2
AT1G12640	1023	920	857	794	886	672	828	727	928	767	805	737
AT1G12650	485	482	302	312	314	521	300	402	403	404	465	374
AT1G12660	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12663	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12665	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12672	5	12	2	9	6	4	6	1	1	1	1	4
AT1G12680	367	482	344	505	553	475	401	499	487	483	474	544
AT1G12700	100	67	70	83	100	92	73	105	68	71	68	62
AT1G12710	186	165	98	68	94	73	92	120	124	120	116	130
AT1G12730	84	70	50	77	84	60	68	94	103	86	74	72
AT1G04967	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12740	4	4	2	0	0	4	2	1	3	4	5	1
AT1G12750	363	390	360	279	318	351	340	343	340	339	370	331
AT1G12760	1007	990	1024	1040	1137	1003	998	1003	1038	940	1007	888
AT1G12770	728	896	769	653	837	711	682	647	785	732	827	734
AT1G12775	68	79	86	40	54	66	59	54	69	54	54	60
AT1G12780	717	740	733	723	902	721	584	681	813	678	650	577
AT1G12790	79	86	66	55	63	60	81	56	59	71	74	65
AT1G12800	5549	5535	5105	4935	5186	5429	4968	5272	5052	5866	5400	5567
AT1G12805	0	5	0	2	1	1	0	1	3	3	3	4
AT1G12810	291	376	409	282	348	321	258	325	372	325	323	256
AT1G04973	17	10	8	22	5	9	10	7	12	8	9	9
AT1G12820	752	741	672	713	739	718	683	739	838	772	919	914
AT1G04977	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12840	2202	2461	2135	2085	2110	2135	1946	2167	2053	2310	2358	2177
AT1G12830	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12845	35	62	30	15	43	34	49	34	41	66	53	28
AT1G12850	791	825	758	640	676	759	707	693	816	796	797	749
AT1G12855	2	1	3	0	0	0	0	0	1	1	0	0
AT1G12860	654	611	522	556	489	529	478	486	637	674	604	574
AT1G12870	0	0	0	0	2	2	0	0	0	1	0	0
AT1G12880	209	168	215	169	160	227	168	190	170	189	194	176
AT1G04983	0	0	0	0	0	0	0	0	0	3	0	0
AT1G12890	0	2	1	3	3	4	4	2	4	1	1	1
AT1G12900	35494	31097	32257	32964	31517	34761	32682	34681	30234	35231	31165	35033
AT1G12910	441	480	392	488	568	443	464	520	485	491	510	465
AT1G12920	1665	1731	1527	1251	1439	1421	1321	1542	1357	1510	1675	1358
AT1G12930	528	559	475	449	462	399	475	419	540	490	545	472
AT1G12940	12	15	3	5	11	8	9	13	12	8	7	9
AT1G12950	1	16	7	4	11	4	4	8	2	6	6	1
AT1G12960	0	0	0	0	0	0	0	0	0	0	0	0
AT1G12970	164	173	129	126	181	111	106	147	162	136	174	140
AT1G12980	0	0	0	0	0	0	0	5	0	0	5	1
AT1G12990	873	815	800	319	358	441	436	387	414	460	621	454
AT1G13000	351	349	347	270	349	260	265	239	282	268	321	260
AT1G13010	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13020	1478	1233	1433	748	943	1080	1040	984	943	1099	1239	985
AT1G13030	152	140	89	84	109	172	119	128	163	155	165	143
AT1G13040	50	53	38	35	44	67	38	41	58	59	64	54
AT1G13050	30	37	31	27	26	48	36	25	25	43	34	32
AT1G13060	1250	1453	1277	1161	1354	1259	1297	1334	1211	1262	1369	1134
AT1G04987	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13080	1917	1555	1572	2884	2090	2114	1929	2336	2285	2082	1934	2141
AT1G13090	1218	1389	1158	1287	1386	1226	1227	1286	1383	1346	1214	1306
AT1G13100	302	196	202	339	329	251	244	289	298	297	343	355
AT1G13110	1949	1529	1981	2963	3595	2339	2366	2264	2309	2381	2279	2351
AT1G13120	411	363	334	293	286	292	314	301	293	336	404	313
AT1G13130	3	8	0	3	1	2	10	2	4	4	9	2
AT1G13140	5	15	20	8	10	11	11	7	5	10	14	8
AT1G13143	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13150	31	49	21	39	27	40	18	30	33	35	29	28
AT1G13160	589	619	568	539	580	680	516	585	596	634	604	508
AT1G13170	476	676	496	480	409	551	437	517	542	560	586	501
AT1G13180	108	126	121	141	144	134	92	121	127	160	160	105
AT1G13190	1013	1048	910	1114	1195	878	870	942	1087	932	993	856
AT1G13195	180	208	128	179	167	168	169	239	223	150	171	205
AT1G13200	0	0	0	0	0	0	4	0	0	0	0	0
AT1G13210	451	496	541	525	827	365	567	435	447	468	556	527
AT1G13220	567	594	418	387	405	429	386	428	572	564	506	436
AT1G13230	1	4	3	0	3	3	4	6	12	0	7	4
AT1G13240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04993	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13245	934	849	687	827	1004	641	1090	909	1052	895	1144	1168
AT1G04997	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13250	241	307	178	286	329	323	316	322	353	328	290	371
AT1G05003	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13260	176	82	96	1350	1756	600	933	761	725	657	708	876
AT1G13270	216	337	243	234	282	263	291	232	266	327	355	255
AT1G13280	450	730	519	553	638	668	541	711	754	709	623	684
AT1G13290	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13300	2	8	15	8	16	2	3	14	9	12	5	10
AT1G13310	10	2	16	4	16	1	4	8	0	1	9	1
AT1G13320	1111	1142	1008	881	1045	988	952	1081	1073	1048	1136	1044
AT1G13330	14	12	9	13	12	12	16	17	9	14	18	9
AT1G13340	387	335	450	381	581	302	343	347	312	370	357	304
AT1G13350	1284	1191	1122	1057	1182	1165	1059	1116	1141	1249	1277	1026
AT1G13360	2879	2992	3292	1285	1357	1870	1544	1766	1853	1686	1880	1753
AT1G05007	0	0	0	0	0	0	0	0	0	0	1	0
AT1G13370	13	5	17	7	3	14	10	2	3	5	8	6
AT1G13380	579	664	551	542	573	448	494	599	588	593	539	547
AT1G13390	622	730	681	521	659	714	526	733	595	677	787	724
AT1G13400	0	2	2	1	2	1	2	6	7	4	7	3
AT1G13410	22	21	20	6	27	10	15	23	22	27	22	24
AT1G13420	4	1	3	3	7	2	0	1	1	16	2	6
AT1G13430	0	0	0	8	6	2	2	3	2	1	0	1
AT1G13440	18890	21057	18011	19187	20910	19177	21559	19324	19463	20350	20517	20751
AT1G05013	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13448	30	53	18	23	22	11	16	34	38	36	27	33
AT1G13450	417	503	464	509	589	403	481	520	547	550	550	526
AT1G13460	590	514	560	355	363	365	429	460	445	482	429	508
AT1G13470	322	308	336	415	577	187	478	244	87	257	375	190
AT1G13480	3	4	6	2	20	1	0	3	8	5	6	1
AT1G13485	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13490	0	0	0	0	0	0	0	0	0	0	0	1
AT1G13500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13510	0	0	0	0	0	0	2	0	1	0	0	0
AT1G13520	10	8	11	10	58	22	11	4	16	19	11	22
AT1G13530	3	0	2	0	0	0	2	0	0	0	0	2
AT1G13540	2	5	2	4	1	0	2	0	2	1	1	8
AT1G13550	3	3	1	5	4	1	3	3	4	1	0	0
AT1G13560	1656	1610	1606	1534	1602	1619	1617	1677	1798	1540	1758	1708
AT1G13570	170	218	169	209	240	196	163	208	212	236	178	191
AT1G13580	135	94	99	82	97	88	87	79	107	116	127	95
AT1G13590	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13600	37	58	25	37	44	80	47	53	93	32	81	74
AT1G13605	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13607	0	0	1	0	1	0	0	0	2	0	0	0
AT1G13608	4	0	4	1	3	0	0	0	4	2	3	0
AT1G13609	54	168	98	172	202	60	250	102	226	145	235	91
AT1G13610	1	0	1	3	0	1	2	1	1	1	2	2
AT1G13620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13630	64	62	34	23	45	24	32	41	58	61	49	43
AT1G13635	1	10	1	4	2	5	2	5	6	1	16	13
AT1G13640	1119	1279	1176	1210	1095	1133	1208	1163	1422	1132	1098	1164
AT1G13650	459	543	390	1501	1060	1316	673	1139	807	886	644	877
AT1G13670	12	15	6	13	7	26	8	23	18	17	20	12
AT1G13680	0	2	0	0	2	2	0	0	1	0	1	0
AT1G13690	234	221	240	201	231	182	165	190	199	205	208	232
AT1G05017	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13700	26	42	24	154	171	102	70	94	153	88	63	76
AT1G05023	0	0	0	5	3	2	5	2	2	1	0	3
AT1G05027	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13710	18	29	40	31	35	64	15	76	71	19	114	54
AT1G13720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13730	899	744	793	417	514	738	598	655	650	776	805	708
AT1G13740	483	607	410	115	157	121	135	142	199	189	290	209
AT1G05033	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13750	244	297	295	407	683	256	552	313	267	418	411	337
AT1G13755	0	0	0	0	0	0	0	1	0	0	0	0
AT1G13760	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13770	242	321	262	230	255	219	236	261	282	271	226	219
AT1G13780	115	133	102	96	91	79	107	105	132	101	122	136
AT1G13790	52	60	45	48	48	76	82	71	85	95	105	78
AT1G13800	17	18	18	10	12	12	16	8	18	12	16	11
AT1G13805	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13810	95	92	74	135	119	125	124	118	126	142	109	115
AT1G13820	1059	1230	961	1079	1112	1044	986	1142	1126	1078	1093	1253
AT1G13825	0	0	0	0	0	0	0	0	2	0	0	0
AT1G13830	26	21	28	18	21	17	13	27	17	20	26	25
AT1G13840	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13850	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13860	319	376	252	246	266	241	261	301	387	328	372	367
AT1G13870	230	273	240	197	264	244	214	181	253	229	250	268
AT1G13880	439	478	346	466	478	482	437	437	450	460	513	514
AT1G13890	0	0	1	0	0	0	0	0	0	0	0	0
AT1G13900	705	670	664	383	429	319	422	480	494	497	585	549
AT1G13910	142	151	102	96	74	119	78	88	124	115	94	98
AT1G13920	31	56	40	33	22	39	36	36	49	42	55	42
AT1G13930	2338	3375	2012	2795	2121	2866	2337	2858	3381	2738	2840	2725
AT1G13940	591	453	464	364	390	332	311	368	419	389	414	401
AT1G05037	0	0	0	0	0	0	0	0	0	0	0	0
AT1G13950	226	213	156	142	166	176	139	127	139	157	184	198
AT1G13960	515	482	424	418	456	400	418	459	575	478	532	462
AT1G13970	29	45	38	37	46	35	47	45	33	44	57	44
AT1G13980	926	1013	755	772	783	747	746	820	970	822	892	895
AT1G13990	633	618	774	587	831	447	656	646	701	630	614	574
AT1G14000	1331	1169	1189	1335	1421	1253	1240	1172	1328	1357	1400	1398
AT1G14010	337	368	309	254	376	311	326	301	294	348	325	320
AT1G05043	1	6	11	1	4	10	2	3	7	0	1	2
AT1G14020	360	371	314	247	240	304	250	217	254	311	318	281
AT1G14030	479	517	450	410	400	452	404	433	487	532	535	453
AT1G05047	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14040	55	59	35	30	57	62	40	53	58	62	83	42
AT1G14048	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14060	129	155	130	197	162	178	162	191	150	213	208	173
AT1G14071	29	28	31	15	17	18	10	23	21	17	20	29
AT1G14080	0	1	0	0	2	2	0	1	0	0	1	0
AT1G14100	3	5	8	0	1	1	3	0	0	4	10	4
AT1G14110	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05053	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14120	104	84	224	124	189	164	95	151	168	116	133	211
AT1G14130	191	192	214	154	223	287	190	218	187	209	211	234
AT1G14140	285	292	218	201	235	270	233	219	236	206	254	251
AT1G14150	1547	1706	1619	1892	1886	1855	1874	1829	1695	1899	1763	1664
AT1G14160	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05057	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14170	97	147	117	77	94	72	43	106	77	99	120	110
AT1G14180	56	90	75	61	75	102	60	69	90	113	95	69
AT1G14185	28	8	13	14	13	17	8	8	10	19	11	10
AT1G14190	16	30	22	16	17	22	17	16	20	30	19	30
AT1G14200	689	654	541	1454	718	735	996	1174	1066	834	994	901
AT1G14205	32	48	38	102	72	61	43	34	77	42	49	50
AT1G14210	189	205	166	219	182	212	171	182	177	201	226	202
AT1G14220	1	1	0	0	0	0	0	0	2	0	0	1
AT1G14230	390	427	314	379	394	310	360	381	428	412	400	347
AT1G14240	1	11	10	3	20	11	4	4	11	7	3	3
AT1G14250	1291	1510	3326	3230	5360	4980	2350	5557	3078	3672	2781	3272
AT1G14260	16	27	28	24	23	22	20	23	10	18	39	9
AT1G14270	1114	1265	1143	1033	1085	1152	1019	1105	1149	1262	1124	1166
AT1G14280	3932	2490	3169	1803	1486	1926	1732	1752	1978	2068	1892	2057
AT1G14290	678	521	528	515	577	518	478	542	626	728	598	628
AT1G14300	228	251	227	187	242	221	178	239	240	232	256	222
AT1G14310	207	197	204	168	195	214	173	191	185	172	220	163
AT1G14315	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14320	4479	5130	4183	4154	4638	5087	4183	5239	5013	5438	5120	4492
AT1G14330	305	281	290	193	284	216	250	217	280	243	293	293
AT1G14340	270	413	292	281	287	266	299	297	334	293	274	325
AT1G14345	2855	2349	2575	2095	2090	2195	2332	2230	2306	2340	2345	2685
AT1G05067	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14350	587	560	419	290	218	369	353	325	493	463	429	506
AT1G14360	303	357	284	386	445	323	431	343	303	343	350	302
AT1G14370	347	281	324	261	424	273	288	262	260	267	308	264
AT1G05077	4	3	0	0	0	0	0	1	0	0	0	3
AT1G14380	560	610	407	466	453	500	386	506	566	504	594	499
AT1G05083	1	2	0	0	1	2	0	1	0	0	2	0
AT1G14390	14	22	37	22	16	18	16	19	33	24	16	22
AT1G14400	1804	2147	1705	1733	1729	1653	1649	1646	1928	1833	1909	1706
AT1G14410	264	399	295	229	248	317	292	285	307	331	348	300
AT1G14420	5	2	1	3	0	0	0	2	0	1	3	6
AT1G14430	176	169	188	133	110	173	210	148	229	214	204	181
AT1G14440	144	164	85	82	103	131	124	102	191	145	185	98
AT1G14450	38	55	33	53	45	28	31	44	34	25	39	44
AT1G14453	1	0	1	1	3	1	0	1	4	1	0	1
AT1G14455	0	0	0	0	0	0	0	0	3	4	1	4
AT1G14460	459	548	352	393	362	438	341	370	510	473	482	443
AT1G05093	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14470	6	15	17	12	7	10	7	19	19	7	14	21
AT1G14480	34	48	38	31	34	33	22	22	34	39	36	20
AT1G14490	18	48	27	15	15	15	24	20	28	14	20	20
AT1G14500	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14510	637	687	659	660	702	683	584	612	709	622	654	608
AT1G14518	0	0	0	0	0	1	0	0	0	0	0	0
AT1G14520	102	101	63	55	84	90	70	111	110	62	80	84
AT1G14530	72	109	71	94	95	62	69	85	107	78	93	72
AT1G14540	2	6	16	6	35	6	6	19	5	8	4	13
AT1G14550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14560	383	363	364	317	328	325	278	331	313	380	363	297
AT1G14570	967	1079	949	992	1001	941	879	986	1183	1046	1064	954
AT1G14580	381	462	321	344	388	391	383	356	382	380	359	350
AT1G05097	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05103	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05107	0	0	0	0	0	0	0	0	0	0	1	0
AT1G14590	273	257	252	143	164	190	184	186	172	215	224	160
AT1G14600	118	74	115	119	99	145	79	135	116	95	96	93
AT1G14610	1854	2075	1723	1869	1965	2059	1855	1977	2249	2293	2313	2054
AT1G14620	193	278	144	173	172	207	148	164	207	227	241	189
AT1G14630	31	63	27	50	38	56	28	36	39	31	39	37
AT1G14640	120	145	141	98	135	102	93	127	88	124	144	104
AT1G14642	13	10	16	9	5	13	13	2	5	7	14	15
AT1G14650	1488	1656	1509	1141	1350	1276	1223	1329	1428	1305	1511	1343
AT1G14660	143	160	100	111	148	83	115	126	139	110	157	146
AT1G05113	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14670	1950	2024	1679	1612	1526	1802	1537	1652	1950	1828	1932	1625
AT1G14680	3	8	11	17	12	24	17	10	14	16	17	10
AT1G14685	235	267	226	396	384	413	335	321	375	346	355	314
AT1G14686	1	0	0	0	2	0	1	2	0	1	2	2
AT1G14687	31	28	25	38	33	43	32	31	45	39	30	27
AT1G14688	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05117	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14690	715	825	607	837	745	706	664	740	920	852	758	755
AT1G14700	506	555	425	719	633	637	494	532	579	595	550	542
AT1G14710	1171	1329	1135	1063	1339	1135	1084	1090	1166	1342	1267	1120
AT1G14720	801	731	695	844	817	690	740	765	863	868	764	843
AT1G14730	17	36	25	15	23	30	29	13	24	16	29	10
AT1G14740	1267	1160	1250	1253	1345	1136	1084	1016	1256	1048	1311	1137
AT1G14750	15	23	10	13	11	10	17	13	11	18	25	8
AT1G14755	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14760	1	7	2	11	6	6	4	6	12	3	15	4
AT1G14770	77	104	61	71	89	78	68	74	90	89	103	79
AT1G14780	55	52	84	75	80	53	33	82	105	57	65	53
AT1G14790	298	386	323	324	357	233	243	305	318	304	336	268
AT1G14800	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14810	1013	1049	1152	819	907	1035	962	1123	934	1169	1124	959
AT1G05123	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14820	246	313	241	228	255	217	282	232	237	256	295	218
AT1G14830	1530	1486	1312	1204	1319	1381	1165	1387	1493	1584	1527	1475
AT1G14840	1182	1102	921	956	773	1051	853	1125	1061	1150	1009	1114
AT1G14850	450	606	437	448	439	465	441	427	513	527	546	387
AT1G14860	12	0	6	3	10	10	4	5	19	8	16	9
AT1G14870	83	83	129	112	301	97	119	129	140	138	116	121
AT1G05127	0	0	0	0	0	0	0	0	0	0	0	0
AT1G14880	1431	631	1366	1084	2221	291	1131	872	203	505	1124	281
AT1G14890	93	188	132	318	242	331	162	191	298	179	289	163
AT1G14900	131	183	163	140	155	245	169	178	208	194	270	214
AT1G14910	788	795	666	668	648	648	659	662	700	699	715	724
AT1G05133	0	0	1	0	2	1	0	0	2	0	0	4
